project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
456,1070,57,58354,357250,4/23/2013 8:27,4/23/2013 8:44,17,22.5,3,Planning,TSP(SM)
456,1070,57,58356,357216,4/2/2013 10:00,4/2/2013 12:31,10,40.5,16,Code,TSP(SM)
456,1070,57,58356,357217,4/12/2013 8:02,4/3/2013 7:37,10,19.5,17,Code Review,TSP(SM)
456,1070,57,58356,357219,4/4/2013 3:52,4/18/2013 12:02,410,30,20,Test,TSP(SM)
456,1070,57,58356,357220,4/12/2013 8:02,4/18/2013 12:02,10,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58356,357221,4/3/2013 7:37,4/18/2013 12:02,62,22.5,20,Test,TSP(SM)
456,1070,57,58356,357223,4/18/2013 12:02,4/18/2013 12:02,20,4.5,25,Postmortem,TSP(SM)
456,1070,57,58357,357210,4/2/2013 7:44,4/2/2013 7:45,10,45,1,Misc,TSP(SM)
456,1070,57,58357,357211,4/2/2013 7:44,4/2/2013 7:45,30,45,20,Test,TSP(SM)
456,1070,57,58357,357212,4/2/2013 7:44,4/2/2013 9:21,82,45,3,Planning,TSP(SM)
456,1070,57,58357,357213,4/2/2013 12:30,4/2/2013 12:31,10,15,23,Documentation,TSP(SM)
456,1070,57,58359,357237,4/22/2013 5:40,4/22/2013 8:46,66,60,16,Code,TSP(SM)
456,1070,57,58359,357238,4/22/2013 8:46,4/22/2013 8:52,6,6,17,Code Review,TSP(SM)
456,1070,57,58359,357240,4/22/2013 12:47,4/23/2013 8:20,10,30,20,Test,TSP(SM)
456,1070,57,58359,357242,4/22/2013 9:09,4/22/2013 10:07,41,30,20,Test,TSP(SM)
456,1070,57,58359,357243,4/22/2013 12:47,4/23/2013 8:20,21,0,21,Int Test,TSP(SM)
456,1070,57,58361,357183,3/8/2013 7:19,3/8/2013 7:31,5,45,20,Test,TSP(SM)
456,1070,57,58361,357185,3/8/2013 7:31,3/8/2013 7:31,8,15,23,Documentation,TSP(SM)
456,1070,57,58607,355637,2/13/2013 16:45,2/14/2013 7:30,54,20.25,16,Code,TSP(SM)
456,1070,57,58607,355638,2/14/2013 7:25,2/14/2013 7:30,10,9.75,17,Code Review,TSP(SM)
456,1070,57,58607,355640,2/14/2013 4:00,2/14/2013 12:06,108,15,20,Test,TSP(SM)
456,1070,57,58607,355644,2/14/2013 4:51,2/15/2013 9:37,41,0,25,Postmortem,TSP(SM)
456,1070,57,58608,355632,2/13/2013 10:37,2/13/2013 10:42,5,45,20,Test,TSP(SM)
456,1070,57,58608,355633,2/13/2013 10:42,2/13/2013 16:45,40,45,3,Planning,TSP(SM)
456,1070,57,58608,355634,2/13/2013 10:52,2/13/2013 16:45,8,15,23,Documentation,TSP(SM)
456,1070,57,58609,355600,2/7/2013 8:56,2/7/2013 8:56,3,40.5,16,Code,TSP(SM)
456,1070,57,58609,355604,2/7/2013 8:57,2/8/2013 5:18,16,22.5,20,Test,TSP(SM)
456,1070,57,58609,355606,2/7/2013 8:56,2/8/2013 5:19,1,4.5,25,Postmortem,TSP(SM)
456,1070,57,58611,355653,6/7/2013 11:58,6/7/2013 12:00,2,45,1,Misc,TSP(SM)
456,1070,57,58611,355654,2/27/2013 8:38,6/7/2013 12:00,8,45,20,Test,TSP(SM)
456,1070,57,58613,355590,2/4/2013 12:53,2/4/2013 12:54,10,20.25,16,Code,TSP(SM)
456,1070,57,58613,355591,2/6/2013 5:56,2/6/2013 6:05,9,9.75,17,Code Review,TSP(SM)
456,1070,57,58613,355592,2/4/2013 12:54,2/4/2013 12:57,3,0,17,Code Review,TSP(SM)
456,1070,57,58613,355593,2/6/2013 4:17,2/6/2013 10:39,107,15,20,Test,TSP(SM)
456,1070,57,58613,355594,2/6/2013 6:11,2/6/2013 9:25,7,1.875,19,Code Inspect,TSP(SM)
456,1070,57,58613,355595,2/6/2013 5:13,2/6/2013 6:05,25,11.25,20,Test,TSP(SM)
456,1070,57,58613,355597,2/6/2013 10:39,2/6/2013 10:59,4,0,25,Postmortem,TSP(SM)
456,1070,57,58614,355584,2/4/2013 10:53,2/4/2013 11:08,10,22.5,1,Misc,TSP(SM)
456,1070,57,58614,355585,2/4/2013 11:08,2/4/2013 11:09,1,22.5,20,Test,TSP(SM)
456,1070,57,58614,355586,2/4/2013 11:09,2/4/2013 12:11,83,22.5,3,Planning,TSP(SM)
456,1070,57,58614,355587,2/4/2013 12:11,2/4/2013 12:53,25,7.5,23,Documentation,TSP(SM)
456,1070,57,58616,355574,1/28/2013 5:23,1/28/2013 5:28,5,40.20399857,16,Code,TSP(SM)
456,1070,57,58616,355575,1/28/2013 5:28,1/28/2013 5:31,3,19.35700035,17,Code Review,TSP(SM)
456,1070,57,58616,355577,1/28/2013 5:32,1/28/2013 5:34,22,28.29199982,20,Test,TSP(SM)
456,1070,57,58616,355578,1/28/2013 6:24,1/28/2013 7:36,12,3.970999956,19,Code Inspect,TSP(SM)
456,1070,57,58616,355579,1/28/2013 5:34,1/28/2013 6:25,23,22.33600044,20,Test,TSP(SM)
456,1070,57,58616,355581,1/30/2013 8:33,1/30/2013 9:12,14,4.764999866,25,Postmortem,TSP(SM)
456,1070,57,58617,355568,1/28/2013 4:03,1/28/2013 4:32,5,44.67100143,1,Misc,TSP(SM)
456,1070,57,58617,355569,1/28/2013 4:32,1/28/2013 4:33,1,44.67100143,20,Test,TSP(SM)
456,1070,57,58617,355570,1/28/2013 4:33,1/28/2013 5:17,38,44.67100143,3,Planning,TSP(SM)
456,1070,57,58617,355571,1/28/2013 5:17,1/28/2013 5:23,6,15.38700008,23,Documentation,TSP(SM)
456,1070,57,58619,355660,2/27/2013 9:06,2/27/2013 9:19,15,45,20,Test,TSP(SM)
456,1070,57,58619,355661,2/27/2013 9:19,2/27/2013 9:23,7,45,3,Planning,TSP(SM)
456,1070,57,58619,355662,2/27/2013 9:23,2/27/2013 9:30,7,15,23,Documentation,TSP(SM)
456,1070,57,58621,355610,2/7/2013 10:38,2/7/2013 10:37,2,45,20,Test,TSP(SM)
456,1070,57,58621,355611,2/7/2013 10:37,2/7/2013 12:42,30,45,3,Planning,TSP(SM)
456,1070,57,58622,355670,3/4/2013 4:50,3/4/2013 4:51,40,12,4,Reqts,TSP(SM)
456,1070,57,58622,355671,3/4/2013 4:50,3/4/2013 4:51,2,15,14,Test Devel,TSP(SM)
456,1070,57,58622,355672,3/4/2013 4:50,3/4/2013 4:51,5,30,12,Design,TSP(SM)
456,1070,57,58622,355673,3/4/2013 4:50,3/4/2013 4:51,20,7.5,16,Code,TSP(SM)
456,1070,57,58622,355675,3/5/2013 5:09,3/5/2013 5:10,3,4.5,17,Code Review,TSP(SM)
456,1070,57,58622,355676,3/4/2013 4:55,3/4/2013 10:52,30,30,20,Test,TSP(SM)
456,1070,57,58622,355677,3/5/2013 4:57,3/5/2013 5:07,10,7.5,19,Code Inspect,TSP(SM)
456,1070,57,58622,355680,3/5/2013 8:20,3/5/2013 9:07,10,4.5,26,Product Life,TSP(SM)
456,1070,57,58624,355621,2/8/2013 4:26,2/11/2013 7:58,23,40.5,16,Code,TSP(SM)
456,1070,57,58624,355622,2/11/2013 7:58,2/11/2013 8:01,2,19.5,17,Code Review,TSP(SM)
456,1070,57,58624,355623,2/11/2013 8:01,2/11/2013 8:07,7,4.5,17,Code Review,TSP(SM)
456,1070,57,58624,355624,2/11/2013 8:07,2/12/2013 11:21,167,30,20,Test,TSP(SM)
456,1070,57,58624,355625,2/11/2013 12:53,2/12/2013 7:10,5,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58624,355626,2/11/2013 6:55,2/12/2013 7:10,38,22.5,20,Test,TSP(SM)
456,1070,57,58624,355628,2/12/2013 11:21,2/12/2013 11:36,36,4.5,25,Postmortem,TSP(SM)
456,1070,57,58625,355616,2/8/2013 4:29,2/11/2013 12:38,28,46.5,20,Test,TSP(SM)
456,1070,57,58625,355617,2/8/2013 4:14,2/11/2013 12:44,114,46.5,3,Planning,TSP(SM)
456,1070,57,58625,355618,2/11/2013 12:08,2/11/2013 12:44,14,15.5,23,Documentation,TSP(SM)
456,1070,57,58627,355666,2/27/2013 9:46,2/27/2013 11:25,15,45,20,Test,TSP(SM)
456,1070,57,58627,355667,2/27/2013 11:26,2/27/2013 11:26,45,45,3,Planning,TSP(SM)
456,1070,57,58627,355668,2/27/2013 11:26,2/27/2013 11:51,12,15,23,Documentation,TSP(SM)
456,1070,57,58630,355648,2/26/2013 11:03,2/26/2013 11:43,70,45,20,Test,TSP(SM)
456,1070,57,58630,355649,2/26/2013 11:03,2/27/2013 8:24,350,45,3,Planning,TSP(SM)
456,1070,57,58630,355650,2/27/2013 4:33,2/27/2013 4:52,14,15,23,Documentation,TSP(SM)
456,1070,57,58901,358546,6/6/2013 9:13,6/6/2013 9:23,10,45,20,Test,TSP(SM)
456,1070,57,58901,358547,6/6/2013 9:23,6/28/2013 4:42,288,45,3,Planning,TSP(SM)
456,1070,57,58903,358585,6/28/2013 4:08,7/12/2013 9:22,60,180,12,Design,TSP(SM)
456,1070,57,58903,358588,6/28/2013 4:08,7/12/2013 9:22,720,360,16,Code,TSP(SM)
456,1070,57,58903,358591,6/28/2013 4:08,7/12/2013 9:22,360,180,20,Test,TSP(SM)
456,1070,57,58903,358592,7/12/2013 9:22,7/12/2013 9:22,180,90,19,Code Inspect,TSP(SM)
456,1070,57,58903,358593,6/28/2013 4:08,7/12/2013 9:22,120,90,20,Test,TSP(SM)
456,1070,57,58905,358535,5/16/2013 10:20,5/16/2013 10:46,86,40.5,16,Code,TSP(SM)
456,1070,57,58905,358536,5/16/2013 10:46,5/21/2013 11:13,14,19.5,17,Code Review,TSP(SM)
456,1070,57,58905,358538,5/17/2013 4:10,6/6/2013 4:57,37,30,20,Test,TSP(SM)
456,1070,57,58905,358541,5/21/2013 11:13,6/6/2013 4:57,68,15,21,Int Test,TSP(SM)
456,1070,57,58906,358530,5/16/2013 7:56,5/16/2013 7:56,5,45,20,Test,TSP(SM)
456,1070,57,58906,358531,5/16/2013 8:29,5/16/2013 10:20,111,45,3,Planning,TSP(SM)
456,1070,57,58908,358573,6/25/2013 5:06,6/25/2013 8:55,35,40.5,16,Code,TSP(SM)
456,1070,57,58908,358576,6/25/2013 5:00,6/26/2013 4:52,6,30,20,Test,TSP(SM)
456,1070,57,58909,358568,6/24/2013 9:46,6/24/2013 9:47,20,45,20,Test,TSP(SM)
456,1070,57,58909,358569,6/24/2013 9:46,6/24/2013 9:47,180,45,3,Planning,TSP(SM)
456,1070,57,58909,358570,6/24/2013 9:46,6/24/2013 9:47,15,15,23,Documentation,TSP(SM)
456,1070,57,58911,358483,6/6/2013 4:57,6/7/2013 9:07,69,40.5,16,Code,TSP(SM)
456,1070,57,58911,358484,6/7/2013 9:00,6/7/2013 9:07,7,19.5,17,Code Review,TSP(SM)
456,1070,57,58911,358486,6/6/2013 4:58,6/7/2013 9:07,39,30,20,Test,TSP(SM)
456,1070,57,58911,358487,6/7/2013 9:07,6/10/2013 9:14,42,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58911,358488,6/6/2013 5:48,6/10/2013 11:36,319,22.5,20,Test,TSP(SM)
456,1070,57,58911,358490,6/7/2013 9:19,6/10/2013 11:36,36,4.5,25,Postmortem,TSP(SM)
456,1070,57,58913,358521,5/16/2013 5:30,5/16/2013 5:44,10,20.25,16,Code,TSP(SM)
456,1070,57,58913,358522,5/16/2013 5:45,5/16/2013 5:45,5,9.75,17,Code Review,TSP(SM)
456,1070,57,58913,358523,5/16/2013 5:45,5/16/2013 5:45,2,15,20,Test,TSP(SM)
456,1070,57,58914,358516,5/16/2013 4:54,5/16/2013 4:54,5,45,20,Test,TSP(SM)
456,1070,57,58914,358517,5/16/2013 4:54,5/16/2013 5:25,40,45,3,Planning,TSP(SM)
456,1070,57,58916,358600,7/19/2013 3:42,7/22/2013 4:40,360,486,16,Code,TSP(SM)
456,1070,57,58916,358603,7/19/2013 3:43,7/22/2013 4:40,180,360,20,Test,TSP(SM)
456,1070,57,58916,358605,7/19/2013 3:43,7/22/2013 4:40,180,270,20,Test,TSP(SM)
456,1070,57,58916,358607,7/19/2013 3:43,7/22/2013 4:40,15,54,25,Postmortem,TSP(SM)
456,1070,57,58918,358557,6/17/2013 11:56,6/17/2013 12:23,70,40.5,16,Code,TSP(SM)
456,1070,57,58918,358558,6/19/2013 9:28,6/19/2013 11:41,15,19.5,17,Code Review,TSP(SM)
456,1070,57,58918,358560,6/17/2013 12:23,6/19/2013 11:41,243,30,20,Test,TSP(SM)
456,1070,57,58918,358561,6/19/2013 11:41,6/21/2013 7:20,49,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58918,358562,6/17/2013 10:07,6/20/2013 8:50,164,22.5,20,Test,TSP(SM)
456,1070,57,58918,358563,6/21/2013 7:20,6/21/2013 7:20,30,15,21,Int Test,TSP(SM)
456,1070,57,58918,358564,6/20/2013 8:50,6/21/2013 7:20,25,4.5,25,Postmortem,TSP(SM)
456,1070,57,58919,358552,6/17/2013 5:40,6/17/2013 8:16,44,45,20,Test,TSP(SM)
456,1070,57,58919,358553,6/17/2013 8:21,6/24/2013 9:47,9,45,3,Planning,TSP(SM)
456,1070,57,58921,358499,5/13/2013 11:41,5/13/2013 11:49,8,40.5,16,Code,TSP(SM)
456,1070,57,58921,358500,5/13/2013 11:50,5/13/2013 11:57,7,19.5,17,Code Review,TSP(SM)
456,1070,57,58921,358502,5/13/2013 11:57,5/13/2013 11:57,2,30,20,Test,TSP(SM)
456,1070,57,58921,358503,5/13/2013 11:57,5/16/2013 4:53,1,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58921,358506,5/16/2013 4:54,5/16/2013 4:54,5,4.5,25,Postmortem,TSP(SM)
456,1070,57,58922,358495,5/13/2013 8:40,5/13/2013 10:00,17,45,3,Planning,TSP(SM)
456,1070,57,58922,358496,5/13/2013 10:00,5/13/2013 10:14,14,15,23,Documentation,TSP(SM)
456,1070,57,58924,358509,5/15/2013 8:01,5/14/2013 4:53,30,45,1,Misc,TSP(SM)
456,1070,57,58924,358510,5/14/2013 4:53,5/14/2013 9:09,21,45,20,Test,TSP(SM)
456,1070,57,58924,358511,5/14/2013 8:21,5/14/2013 9:37,76,45,3,Planning,TSP(SM)
456,1070,57,58924,358512,5/14/2013 8:46,5/15/2013 8:01,55,15,23,Documentation,TSP(SM)
456,1071,57,58237,353096,2/1/2013 4:34,2/8/2013 4:59,26,12.5,19,Code Inspect,TSP(SM)
456,1071,57,58246,352581,2/21/2013 11:20,2/28/2013 8:07,240,36,4,Reqts,TSP(SM)
456,1071,57,58246,352583,2/21/2013 11:19,2/22/2013 12:22,120,36,12,Design,TSP(SM)
456,1071,57,58246,352584,2/28/2013 10:27,2/28/2013 8:06,135,18,13,Design Review,TSP(SM)
456,1071,57,58249,352564,1/30/2013 8:58,1/30/2013 13:01,121,90,4,Reqts,TSP(SM)
456,1071,57,58249,352565,1/30/2013 12:06,2/7/2013 12:45,47,27,14,Test Devel,TSP(SM)
456,1071,57,58249,352566,1/31/2013 10:45,2/6/2013 10:03,192,90,12,Design,TSP(SM)
456,1071,57,58249,352567,2/4/2013 9:55,2/6/2013 10:03,64,45,13,Design Review,TSP(SM)
456,1071,57,58249,352568,2/5/2013 12:19,2/5/2013 12:19,5,9,23,Documentation,TSP(SM)
456,1071,57,58249,352569,2/1/2013 10:28,2/11/2013 12:51,421,180,16,Code,TSP(SM)
456,1071,57,58249,352570,2/5/2013 11:39,2/12/2013 8:41,130,72,17,Code Review,TSP(SM)
456,1071,57,58249,352571,2/5/2013 11:34,2/12/2013 8:41,37,27,17,Code Review,TSP(SM)
456,1071,57,58249,352572,2/7/2013 8:30,2/13/2013 12:24,888,90,20,Test,TSP(SM)
456,1071,57,58249,352573,2/6/2013 4:56,2/13/2013 9:36,130,45,19,Code Inspect,TSP(SM)
456,1071,57,58249,352575,2/13/2013 10:38,2/13/2013 12:18,120,45,20,Test,TSP(SM)
456,1071,57,58249,352576,2/14/2013 10:25,2/14/2013 10:25,5,72,21,Int Test,TSP(SM)
456,1071,57,58249,352578,2/14/2013 10:25,2/14/2013 10:25,5,9,25,Postmortem,TSP(SM)
456,1071,57,58443,357743,4/18/2013 4:47,4/18/2013 4:47,30,24.6760006,1,Misc,TSP(SM)
456,1071,57,58443,357744,4/18/2013 4:47,4/18/2013 4:47,15,24.6760006,20,Test,TSP(SM)
456,1071,57,58443,357745,4/18/2013 4:47,4/18/2013 4:47,60,24.6760006,3,Planning,TSP(SM)
456,1071,57,58443,357746,4/18/2013 4:47,4/18/2013 4:47,5,3.427000046,23,Documentation,TSP(SM)
456,1071,57,58445,357755,4/23/2013 5:24,5/14/2013 4:50,381,180,16,Code,TSP(SM)
456,1071,57,58445,357756,4/23/2013 11:57,5/14/2013 4:50,199,86.66699982,17,Code Review,TSP(SM)
456,1071,57,58445,357757,4/23/2013 8:51,5/14/2013 4:51,94,20,17,Code Review,TSP(SM)
456,1071,57,58445,357758,4/23/2013 11:04,5/17/2013 9:27,459,133.3329926,20,Test,TSP(SM)
456,1071,57,58445,357759,4/24/2013 12:28,5/17/2013 9:27,60,16.66699982,19,Code Inspect,TSP(SM)
456,1071,57,58445,357760,5/15/2013 11:01,5/17/2013 9:27,136,100,20,Test,TSP(SM)
456,1071,57,58445,357762,5/17/2013 9:26,5/17/2013 9:27,5,20,25,Postmortem,TSP(SM)
456,1071,57,58446,357749,4/18/2013 9:20,4/24/2013 9:30,51,100,1,Misc,TSP(SM)
456,1071,57,58446,357751,4/18/2013 12:36,5/14/2013 4:50,217,100,3,Planning,TSP(SM)
456,1071,57,58448,357767,6/28/2013 10:29,7/19/2013 12:00,180,150,3,Planning,TSP(SM)
456,1071,57,58449,357771,6/28/2013 10:30,7/19/2013 12:00,120,135,16,Code,TSP(SM)
456,1071,57,58449,357773,6/28/2013 10:30,7/19/2013 12:00,30,15,17,Code Review,TSP(SM)
456,1071,57,58450,357741,4/24/2013 9:26,6/10/2013 5:04,4,3600,23,Documentation,TSP(SM)
456,1071,57,58714,354860,2/18/2013 8:45,2/18/2013 8:45,15,24.59499931,1,Misc,TSP(SM)
456,1071,57,58714,354861,2/18/2013 8:45,2/18/2013 9:31,28,24.59499931,20,Test,TSP(SM)
456,1071,57,58714,354862,2/18/2013 9:31,2/18/2013 12:08,43,24.59499931,3,Planning,TSP(SM)
456,1071,57,58714,354863,2/18/2013 12:22,2/18/2013 12:08,5,9.473999977,23,Documentation,TSP(SM)
456,1071,57,58716,354877,3/6/2013 9:25,3/7/2013 10:02,28,53.12599945,16,Code,TSP(SM)
456,1071,57,58716,354878,3/7/2013 10:00,3/7/2013 10:02,30,13,17,Code Review,TSP(SM)
456,1071,57,58716,354879,3/6/2013 9:36,3/7/2013 10:02,11,1.5,17,Code Review,TSP(SM)
456,1071,57,58716,354880,3/6/2013 9:55,3/6/2013 10:01,90,39.35200119,20,Test,TSP(SM)
456,1071,57,58716,354881,3/6/2013 9:26,3/6/2013 9:26,33,3.75,19,Code Inspect,TSP(SM)
456,1071,57,58716,354882,3/7/2013 9:59,3/7/2013 10:02,61,15,20,Test,TSP(SM)
456,1071,57,58717,354871,3/6/2013 9:23,3/6/2013 9:24,30,45,1,Misc,TSP(SM)
456,1071,57,58717,354872,3/6/2013 9:24,3/6/2013 9:24,5,45,20,Test,TSP(SM)
456,1071,57,58717,354873,2/26/2013 12:02,2/28/2013 12:33,240,45,3,Planning,TSP(SM)
456,1071,57,58719,354893,2/27/2013 11:07,2/27/2013 11:10,3,22.13599968,16,Code,TSP(SM)
456,1071,57,58719,354895,2/27/2013 11:10,2/27/2013 11:54,9,0,17,Code Review,TSP(SM)
456,1071,57,58719,354896,2/28/2013 3:56,2/28/2013 4:05,30,18.9470005,20,Test,TSP(SM)
456,1071,57,58719,354897,2/28/2013 4:05,2/28/2013 4:05,10,0,19,Code Inspect,TSP(SM)
456,1071,57,58719,354898,2/28/2013 4:05,2/28/2013 4:35,20,14.21100044,20,Test,TSP(SM)
456,1071,57,58719,354900,2/28/2013 4:35,2/28/2013 4:38,4,0,25,Postmortem,TSP(SM)
456,1071,57,58720,354887,2/27/2013 5:12,2/27/2013 10:43,45,45,1,Misc,TSP(SM)
456,1071,57,58720,354889,2/27/2013 5:53,2/27/2013 10:55,156,45,3,Planning,TSP(SM)
456,1071,57,58720,354890,2/27/2013 10:43,2/27/2013 10:55,12,15,23,Documentation,TSP(SM)
456,1071,57,58722,354936,4/11/2013 11:56,4/18/2013 8:52,180,60,16,Code,TSP(SM)
456,1071,57,58722,354937,4/11/2013 11:57,4/18/2013 9:06,44,45,17,Code Review,TSP(SM)
456,1071,57,58722,354938,4/11/2013 12:00,4/18/2013 9:06,132,25,17,Code Review,TSP(SM)
456,1071,57,58722,354939,4/18/2013 12:33,5/30/2013 11:36,186,187,20,Test,TSP(SM)
456,1071,57,58722,354940,4/18/2013 9:16,4/18/2013 9:20,3,0,19,Code Inspect,TSP(SM)
456,1071,57,58723,354930,4/11/2013 11:57,4/11/2013 11:57,120,51.92300034,1,Misc,TSP(SM)
456,1071,57,58723,354932,4/11/2013 11:55,4/11/2013 11:57,440,51.92300034,3,Planning,TSP(SM)
456,1071,57,58724,354904,3/8/2013 9:27,3/11/2013 9:46,120,49.18999863,3,Planning,TSP(SM)
456,1071,57,58726,354924,3/29/2013 6:05,3/29/2013 6:16,10,36.89300156,1,Misc,TSP(SM)
456,1071,57,58726,354925,3/29/2013 6:16,3/29/2013 6:19,20,36.89300156,20,Test,TSP(SM)
456,1071,57,58726,354926,3/29/2013 6:40,3/29/2013 6:59,11,36.89300156,3,Planning,TSP(SM)
456,1071,57,58726,354927,3/29/2013 6:59,3/29/2013 7:08,8,14.21100044,23,Documentation,TSP(SM)
456,1071,57,58727,354865,2/21/2013 11:09,2/21/2013 11:07,20,36.89300156,1,Misc,TSP(SM)
456,1071,57,58727,354866,2/21/2013 11:09,2/21/2013 11:07,40,36.89300156,20,Test,TSP(SM)
456,1071,57,58727,354867,2/21/2013 11:08,2/21/2013 11:08,40,36.89300156,3,Planning,TSP(SM)
456,1071,57,58727,354868,2/21/2013 11:09,2/21/2013 11:08,10,14.21100044,23,Documentation,TSP(SM)
456,1071,57,58729,354914,3/18/2013 11:17,3/21/2013 9:56,39,55.3390007,16,Code,TSP(SM)
456,1071,57,58729,354915,3/21/2013 9:57,3/22/2013 10:23,130,26.64500046,17,Code Review,TSP(SM)
456,1071,57,58729,354917,3/19/2013 10:04,3/21/2013 12:41,132,40.99200058,20,Test,TSP(SM)
456,1071,57,58729,354918,3/18/2013 10:23,3/22/2013 10:23,49,0,19,Code Inspect,TSP(SM)
456,1071,57,58729,354919,3/22/2013 10:23,3/22/2013 10:24,60,30.74399948,20,Test,TSP(SM)
456,1071,57,58729,354920,3/29/2013 5:43,4/12/2013 12:28,201,10,21,Int Test,TSP(SM)
456,1071,57,58730,354908,3/15/2013 10:24,3/21/2013 9:55,7,14.21100044,1,Misc,TSP(SM)
456,1071,57,58730,354910,3/18/2013 10:06,3/21/2013 9:55,1030,14.21100044,3,Planning,TSP(SM)
456,1071,57,58732,354854,2/14/2013 9:48,2/14/2013 9:48,10,24.59499931,1,Misc,TSP(SM)
456,1071,57,58732,354855,2/14/2013 9:26,2/14/2013 9:48,29,24.59499931,20,Test,TSP(SM)
456,1071,57,58732,354856,2/14/2013 9:48,2/14/2013 11:23,64,24.59499931,3,Planning,TSP(SM)
456,1071,57,58755,355243,2/14/2013 4:43,2/14/2013 6:01,72,15,19,Code Inspect,TSP(SM)
456,1071,57,58930,358358,1/24/2013 18:12,1/29/2013 9:31,290,180,4,Reqts,TSP(SM)
456,1071,57,58930,358359,2/15/2013 10:25,2/15/2013 11:41,63,54,14,Test Devel,TSP(SM)
456,1071,57,58930,358360,1/24/2013 19:11,3/13/2013 9:49,444,180,12,Design,TSP(SM)
456,1071,57,58930,358361,1/29/2013 10:27,3/25/2013 10:51,266,90,13,Design Review,TSP(SM)
456,1071,57,58930,358363,3/13/2013 9:54,5/30/2013 11:35,426,426,16,Code,TSP(SM)
456,1071,57,58930,358365,3/14/2013 11:54,5/30/2013 11:35,20,20,17,Code Review,TSP(SM)
456,1071,57,59011,359379,6/14/2013 9:07,6/28/2013 10:28,30,180,12,Design,TSP(SM)
456,1071,57,59011,359380,6/28/2013 10:27,6/28/2013 10:28,180,90,13,Design Review,TSP(SM)
456,1071,57,59011,359382,6/28/2013 10:27,6/28/2013 10:28,600,360,16,Code,TSP(SM)
456,1071,57,59011,359383,6/28/2013 10:28,6/28/2013 10:28,120,144,17,Code Review,TSP(SM)
456,1071,57,59011,359385,6/28/2013 10:28,6/28/2013 10:28,180,180,20,Test,TSP(SM)
456,1071,57,59011,359386,6/28/2013 10:27,6/28/2013 10:28,120,90,19,Code Inspect,TSP(SM)
456,1072,57,58196,352744,2/15/2013 3:49,3/29/2013 11:48,668,180,4,Reqts,TSP(SM)
456,1072,57,58196,352745,2/15/2013 8:30,3/29/2013 11:48,57,54,14,Test Devel,TSP(SM)
456,1072,57,58196,352746,2/15/2013 8:45,3/29/2013 11:48,538,180,12,Design,TSP(SM)
456,1072,57,58196,352749,3/5/2013 4:55,4/4/2013 3:48,883,360,16,Code,TSP(SM)
456,1072,57,58196,352750,3/5/2013 8:00,4/4/2013 3:48,236,144,17,Code Review,TSP(SM)
456,1072,57,58196,352751,3/12/2013 4:39,4/4/2013 3:48,42,54,17,Code Review,TSP(SM)
456,1072,57,58196,352752,3/12/2013 9:18,4/4/2013 3:48,545,180,20,Test,TSP(SM)
456,1072,57,58196,352753,3/28/2013 9:57,4/4/2013 8:24,160,90,19,Code Inspect,TSP(SM)
456,1072,57,58196,352755,3/29/2013 5:13,4/4/2013 8:24,153,90,20,Test,TSP(SM)
456,1072,57,58196,352758,4/5/2013 6:22,4/5/2013 11:23,10,18,25,Postmortem,TSP(SM)
456,1072,57,58202,352760,3/14/2013 8:40,3/29/2013 11:49,70,36,4,Reqts,TSP(SM)
456,1072,57,58202,352761,3/14/2013 12:19,3/29/2013 11:49,30,10.80000019,14,Test Devel,TSP(SM)
456,1072,57,58202,352762,3/15/2013 4:18,3/29/2013 11:49,70,36,12,Design,TSP(SM)
456,1072,57,58202,352765,3/15/2013 6:27,4/4/2013 3:48,163,72,16,Code,TSP(SM)
456,1072,57,58202,352766,3/15/2013 10:22,4/4/2013 3:48,53,28.79999924,17,Code Review,TSP(SM)
456,1072,57,58202,352767,3/18/2013 5:11,4/4/2013 3:48,22,10.80000019,17,Code Review,TSP(SM)
456,1072,57,58202,352768,3/18/2013 4:58,4/4/2013 3:48,65,36,20,Test,TSP(SM)
456,1072,57,58202,352769,4/2/2013 6:11,4/4/2013 8:24,42,18,19,Code Inspect,TSP(SM)
456,1072,57,58202,352771,3/18/2013 6:12,4/4/2013 3:48,103,18,20,Test,TSP(SM)
456,1072,57,58202,352774,4/5/2013 6:21,4/5/2013 11:22,10,3.599999905,25,Postmortem,TSP(SM)
456,1072,57,58214,353144,5/6/2013 7:29,5/23/2013 4:48,354,36,20,Test,TSP(SM)
456,1072,57,58214,353145,5/14/2013 10:36,5/23/2013 4:48,72,243,16,Code,TSP(SM)
456,1072,57,58214,353146,5/14/2013 11:41,5/23/2013 4:48,49,117,17,Code Review,TSP(SM)
456,1072,57,58214,353148,5/7/2013 2:32,5/23/2013 4:49,410,180,20,Test,TSP(SM)
456,1072,57,58214,353150,5/13/2013 4:36,5/23/2013 4:49,535,135,20,Test,TSP(SM)
456,1072,57,58214,353151,5/22/2013 2:41,5/23/2013 4:49,112,90,21,Int Test,TSP(SM)
